case_id,pool,case_dir,valid_geometry,invalid_reason,n_fin,h_ch_mm,h_fin_mm,d_in_mm,u_in_m_per_s,q_w_kw_m2,mesh_nx,mesh_ny,effective_inlet_width_mm,inlet_width_saturated,case_json_sha256,stl_sha256,status
ood_test_0085,ood_test,openfoam_cases/ood_test_0085,true,,10,6.74179,2.437301,7.509428,0.940538,7.994804,240,27,6.74179,true,30316dc39c7fd93cff5be3dfe240447a4872d63b735b4e675c8c2fc52bf8f477,84294238b2e57743be7bcd128eed3b22512d8a87a8dacc6474a39eebfc018d0d,generated_not_solved
ood_test_0004,ood_test,openfoam_cases/ood_test_0004,true,,10,11.707474,4.855156,4.216275,0.962978,6.804483,240,47,4.216275,false,bd9a859ed6cb99e895151469b8680ee33a15cf2df6d63ff4aaa9209ccef81c75,b6dea5910cb105ab5b702afb338687abfdd6c5b816f472dbb322e29deebaf15f,generated_not_solved
ood_test_0113,ood_test,openfoam_cases/ood_test_0113,true,,12,7.042716,3.410859,7.444519,1.428653,6.228521,240,28,7.042716,true,26be7d68bfb9dc64eb4d679c87b7dac31b4a6c67b221d50c007b7d812bc730da,250bfce6abd7105d1764e27f3960ac95c5ad36393446fb26036ba4e1b43cde46,generated_not_solved
ood_test_0074,ood_test,openfoam_cases/ood_test_0074,true,,12,12.051699,3.443761,5.42144,1.181774,8.191639,240,48,5.42144,false,7d70eb1aa95f894d76fc75283e813c01c8f77d8570dc98562c46f251c81f34f4,65e96a96a6f5014855b78b4c570189a3ca9c9dfd1add5687841524b97f266919,generated_not_solved
ood_fresh_0011,ood_fresh,openfoam_cases/ood_fresh_0011,true,,12,5.551035,3.593414,7.334984,1.322245,17.439504,240,22,5.551035,true,b0172706bebf8900c10d43bf42d1b7f75b633e589b51dfecefe964fb0f9ef504,19d4ad27a416c85d27f811065914c8ad9666128d2463dcff1d8d2b437fc78c4f,generated_not_solved
ood_fresh_0053,ood_fresh,openfoam_cases/ood_fresh_0053,true,,12,5.746158,2.914304,7.237486,0.985301,22.16106,240,23,5.746158,true,6be2a1075c34ad9a7323f8c721e02a6f535a3c5c33a07a198a43526c76236cf6,6620659648a8e415f172182c0ac2a3f82de3ef8a1cdc256f13e367a35294e1bd,generated_not_solved
ood_fresh_0059,ood_fresh,openfoam_cases/ood_fresh_0059,true,,12,7.359976,5.369405,0.700443,1.423693,13.365638,240,29,0.700443,false,bdfd64157e7c03b831011d0d4dbd1912356b737e9775dc4dc89db687bf89342a,ccb1aa01e5c1037c36349c9d2e902d70005c632909151308c7d3792875b804d0,generated_not_solved
ood_fresh_0077,ood_fresh,openfoam_cases/ood_fresh_0077,true,,12,4.496907,3.337029,0.719961,0.820212,12.546577,240,18,0.719961,false,7e7644011d465152460344cdeaecad582e7a9cfe107ebda24e9894319965c642,005d8a64ebe6479b0da139849e008247b56e5a275684deef47652a2c5c115604,generated_not_solved
ood_fresh_0002,ood_fresh,openfoam_cases/ood_fresh_0002,true,,12,11.849743,2.500497,2.773509,1.451251,11.182283,240,47,2.773509,false,477be65df50d5036279a7055c0c561fd3c790aa9e7a955ab21ef3320116950fe,f47a4bdb8c80ed4f1aab85cc202c964a57e2c1cf05ba57498f1667c86d4b5322,generated_not_solved
ood_fresh_0044,ood_fresh,openfoam_cases/ood_fresh_0044,true,,12,12.061692,2.400601,4.999859,0.922244,15.45733,240,48,4.999859,false,f85306bf2bfeec39dfbe5ce992f66507d0a20f3e78c9a078b7e6ebe384d1011e,aaae65d5500ad4c663f330e1d40c09619dc5112664f6b73944208f0e483f7d16,generated_not_solved
